calendar_day,loan_id,balance,impaired,dunning,fico
2023-03-31,1425,4613.09,0,,775
2023-03-31,1426,1918.16,0,,616
2023-03-31,1427,1425.89,1,12,530
2023-03-31,1428,86371.31,0,,834
2023-03-31,1429,26521.49,0,,861
2023-03-31,1430,18888.97,0,,760
2023-03-31,1431,3790.99,0,,627
2023-03-31,1432,15733.22,0,,676
2023-03-31,1433,2959.87,0,00,709
2023-03-31,1435,0,0,,678
2023-03-31,1436,5785.79,0,,793
2023-03-31,1437,218651.13,0,,880
2023-03-31,1438,63100.45,0,,875
2023-03-31,1439,265.71,0,,702
2023-03-31,1440,10381.58,0,,643
2023-03-31,1442,21234.9,0,,853
2023-03-31,1443,3898.52,0,,767
2023-03-31,1444,26501,0,,872
2023-03-31,1445,6130.3,0,,776
2023-03-31,1446,40244.09,0,,732
2023-03-31,1447,10232.95,0,,713
2023-03-31,1448,900.73,0,,731
2023-03-31,1449,2331.48,0,,683
2023-03-31,1450,13518.2,0,,741
2023-03-31,1451,2737.24,0,,675
2023-03-31,1452,14019.8,0,,808
2023-03-31,1453,20887.52,0,,779
2023-03-31,1454,129384.48,0,,881
2023-03-31,1455,9995.8,0,,868
2023-03-31,1456,364.8,0,00,756
2023-03-31,1457,19989.27,0,,724
2023-03-31,1458,8474.67,0,,762
2023-03-31,1459,4909.98,0,,786
2023-03-31,1460,5719,0,,681
2023-03-31,1461,2746.77,0,,710
2023-03-31,1462,13480.96,0,,762
2023-03-31,1463,18045.81,0,,788
2023-03-31,1464,45849.96,0,,811
2023-03-31,1465,159704.18,0,,757
2023-03-31,1466,231194.82,0,,806
2023-03-31,1467,297523.39,0,,694
2023-03-31,1468,7849.67,0,,878
2023-03-31,1469,2837.95,0,,725
2023-03-31,1470,40713.25,0,,807
2023-03-31,1471,6096.96,0,,698
2023-03-31,1472,1080.57,0,,741
2023-03-31,1473,1584.94,0,,776
2023-03-31,1474,14592.51,0,,741
2023-03-31,1476,9805.84,0,,770
2023-03-31,1477,10247.54,0,,632
2023-03-31,1478,6025.1,0,00,720
2023-03-31,1479,11043.94,0,00,650
2023-03-31,1480,0,0,,741
2023-03-31,1481,71.76,0,00,638
2023-03-31,1482,0,0,00,664
2023-03-31,1483,10930.43,0,,797
2023-03-31,1484,95737.9,0,,722
2023-03-31,1485,54.03,0,,666
2023-03-31,1486,57507.65,0,,866
2023-03-31,1487,28879.48,0,,702
2023-03-31,1488,22976.22,0,,593
2023-03-31,1489,17388.37,0,,692
2023-03-31,1490,4917.02,0,,885
2023-03-31,1491,40654.36,0,,768
2023-03-31,1492,9680.69,0,,885
2023-03-31,1493,1731.6,1,08,719
2023-03-31,1494,308815.55,0,,749
2023-03-31,1495,2567.19,0,,790
2023-03-31,1496,7541.4,0,,710
2023-03-31,1497,34284.27,0,,794
2023-03-31,1498,1569.62,0,,758
2023-03-31,1499,16851,0,,812
2023-03-31,1500,18497.04,0,,668
2023-03-31,1501,0,0,,659
2023-03-31,1502,109828.96,0,,809
2023-03-31,1503,1174.52,0,,696
2023-03-31,1504,34751,0,,844
2023-03-31,1505,3718.98,0,00,632
2023-03-31,1506,1140.29,0,00,668
2023-03-31,1507,4028.51,0,,671
2023-03-31,1508,4370.1,0,,808
2023-03-31,1509,10001,0,,731
2023-03-31,1510,1562.96,0,,858
2023-03-31,1511,4123.14,0,,632
2023-03-31,1512,14370.16,0,,770
2023-03-31,1513,7770.39,0,,657
2023-03-31,1514,8556.47,0,,651
2023-03-31,1516,83320.46,0,00,779
2023-03-31,1517,1843.93,0,,802
2023-03-31,1518,12362.05,0,,778
2023-03-31,1519,279916.99,0,,780
2023-03-31,1521,4101,0,,701
2023-03-31,1522,10507.06,0,,780
2023-03-31,1523,251837.9,0,,761
2023-03-31,1524,4291.49,0,00,748
2023-03-31,1525,1952.97,0,,843
2023-03-31,1526,342.15,0,,694
2023-03-31,1527,1996.6,0,,661
2023-03-31,1528,13434.34,0,,648
2023-03-31,1529,291.44,0,,759
2023-03-31,1530,9955.2,0,,772
2023-03-31,1531,8180.88,0,03,783
2023-03-31,1532,6432.73,0,,780
2023-03-31,1533,1794.64,0,,778
2023-03-31,1534,20193.25,0,,734
2023-03-31,1535,4158.66,0,,664
2023-03-31,1536,4728.4,0,,802
2023-03-31,1537,8646.06,0,,718
2023-03-31,1538,9652.54,0,,751
2023-03-31,1539,3702.95,0,,704
2023-03-31,1540,196289.25,0,,701
2023-03-31,1541,16610.99,0,,718
2023-03-31,1543,7813.98,0,,664
2023-03-31,1544,19599.23,1,12,577
2023-03-31,1545,279445.23,0,,848
2023-03-31,1546,17402,0,,745
2023-03-31,1547,0,0,,765
2023-03-31,1548,6604.77,0,,717
2023-03-31,1549,4157.56,0,,715
2023-03-31,1550,11475.17,0,,681
2023-03-31,1551,20547.74,0,00,767
2023-03-31,1552,86789.89,0,,773
2023-03-31,1553,11751.02,0,,808
2023-03-31,1554,8755.88,1,08,
2023-03-31,1555,1302.12,0,,758
2023-03-31,1556,3688.02,0,,721
2023-03-31,1557,30765.42,0,,900
2023-03-31,1558,29263.5,0,,820
2023-03-31,1559,0,0,02,638
2023-03-31,1560,2030.19,0,,825
2023-03-31,1561,12187.87,0,,778
2023-03-31,1562,628.44,0,,720
2023-03-31,1563,26421.84,0,,651
2023-03-31,1565,314.2,0,,619
2023-03-31,1566,57.03,0,,731
2023-03-31,1567,20386.29,0,,734
2023-03-31,1568,8376.49,0,,630
2023-03-31,1569,6926.35,1,12,560
2023-03-31,1570,1833.06,0,,754
2023-03-31,1571,39665.99,0,,707
2023-03-31,1572,18001.82,0,,818
2023-03-31,1573,101312.63,0,,860
2023-03-31,1574,60636.46,0,,826
2023-03-31,1575,18689.25,0,00,665
2023-03-31,1576,173951,0,,750
2023-03-31,1577,19047.22,0,,757
2023-03-31,1578,5267.16,0,00,632
2023-03-31,1579,48334.73,0,,835
2023-03-31,1581,0,0,00,636
2023-03-31,1582,19191.78,0,,683
2023-03-31,1583,23164.8,0,,772
2023-03-31,1584,1017.17,0,,688
2023-03-31,1586,9081.5,0,,701
2023-03-31,1587,262135.32,0,,794
2023-03-31,1588,3261.03,0,00,797
2023-03-31,1589,15249.7,0,,687
2023-03-31,1590,23795.87,0,,747
2023-03-31,1591,16989.63,0,,751
2023-03-31,1592,8559.54,0,,866
2023-03-31,1593,64614.38,0,,688
2023-03-31,1594,2823.53,0,,586
2023-03-31,1595,19650.33,0,,619
2023-03-31,1596,11732.16,0,,698
2023-03-31,1597,10694.83,0,,725
2023-03-31,1598,0,0,00,442
2023-03-31,1599,4126.3,0,,678
2023-03-31,1600,6752.81,0,,731
2023-03-31,1601,37177.74,0,,862
2023-03-31,1602,41352.97,0,,839
2023-03-31,1603,39214.49,0,00,723
2023-03-31,1604,18580.28,0,,774
2023-03-31,1605,5862.02,0,,775
2023-03-31,1606,24346.76,0,00,635
2023-03-31,1607,2157.91,0,,721
2023-03-31,1608,5616.48,0,,810
2023-03-31,1609,2272.11,0,,615
2023-03-31,1610,30761.4,0,00,782
2023-03-31,1611,0,0,,786
2023-03-31,1612,7803.09,0,,658
2023-03-31,1613,2012.46,0,00,667
2023-03-31,1614,88883.98,0,,810
2023-03-31,1615,4493.72,0,,672
2023-03-31,1616,29847.83,0,,771
2023-03-31,1617,6067.54,0,,759
2023-03-31,1618,991.4,0,,811
2023-03-31,1619,22395.06,0,00,795
2023-03-31,1620,7821,0,,794
2023-03-31,1621,6620.23,0,,758
2023-03-31,1622,18726.68,0,,812
2023-03-31,1623,4605.34,0,,659
2023-03-31,1624,6915.76,0,,709
2023-03-31,1625,16502.46,0,,766
2023-03-31,1627,8370.51,0,00,876
2023-03-31,1628,2773.33,0,,677
2023-03-31,1630,15001,0,,748
2023-03-31,1631,13567.86,0,,768
2023-03-31,1632,8064.8,0,02,655
2023-03-31,1633,18928.24,0,,755
2023-03-31,1634,5001,0,,808
2023-03-31,1635,3430.44,0,,672
2023-03-31,1636,10237.51,0,,662
2023-03-31,1637,552.9,0,,746
2023-03-31,1638,5349,0,,828
2023-03-31,1639,30582.89,0,,760
2023-03-31,1640,10897.06,0,,796
2023-03-31,1641,20484.32,0,00,713
2023-03-31,1642,7079.15,0,,659
2023-03-31,1643,11064.78,0,,845
2023-03-31,1644,21426.22,0,,789
2023-03-31,1645,15430.73,0,,672
2023-03-31,1646,18241.53,0,,659
2023-03-31,1647,2323.28,0,05,565
2023-03-31,1648,3197.61,0,,631
2023-03-31,1649,13898.35,0,,806
2023-03-31,1650,41230.16,0,,613
2023-03-31,1651,14898.6,0,,827
2023-03-31,1652,15649.08,0,,648
2023-03-31,1653,38393.74,0,,841
2023-03-31,1654,6814.23,0,,815
2023-03-31,1655,4624.86,0,,705
2023-03-31,1656,2642.86,0,,726
2023-03-31,1657,7530.91,0,,759
2023-03-31,1658,290.12,0,,753
2023-03-31,1659,36804.86,0,00,755
2023-03-31,1660,27721.4,0,,889
2023-03-31,1661,0,0,,671
2023-03-31,1662,17287.73,0,,736
2023-03-31,1663,15955.73,0,,782
2023-03-31,1664,8132.5,0,,836
2023-03-31,1665,4740.5,0,,768
2023-03-31,1666,738.2,0,,637
2023-03-31,1667,20670.5,0,,763
2023-03-31,1668,4142.42,1,,595
2023-03-31,1669,8244.38,1,12,652
2023-03-31,1670,19060.07,0,00,587
2023-03-31,1671,26375.39,0,,709
2023-03-31,1672,61521.97,0,,792
2023-03-31,1673,0,0,,781
2023-03-31,1675,37901,0,,871
2023-03-31,1676,14898.6,0,00,696
2023-03-31,1677,1847.89,0,,647
2023-03-31,1678,5715.27,0,,826
2023-03-31,1679,1772.14,0,,747
2023-03-31,1680,68524.37,0,,828
2023-03-31,1681,19159.05,0,,633
2023-03-31,1682,5526.64,0,,577
2023-03-31,1683,13363,0,00,611
2023-03-31,1684,11103.11,0,,718
2023-03-31,1685,0,0,,710
2023-03-31,1686,36890.4,0,00,669
2023-03-31,1687,19418.52,0,,685
2023-03-31,1688,2967.34,1,12,
2023-03-31,1689,26677.69,0,00,709
2023-03-31,1690,4400.19,0,,875
2023-03-31,1691,1258.23,0,,845
2023-03-31,1692,12764.36,0,,716
2023-03-31,1693,4015.99,0,,727
2023-03-31,1694,30591.72,0,,817
2023-03-31,1695,2078.57,0,,707
2023-03-31,1696,7327.12,0,,655
2023-03-31,1697,20870.94,0,,651
2023-03-31,1698,10307.11,0,,779
2023-03-31,1699,14563.52,0,00,728
2023-03-31,1701,2574.5,0,,632
2023-03-31,1702,0,0,00,575
2023-03-31,1703,8315.48,0,,823
2023-03-31,1704,43777.32,0,,868
2023-03-31,1705,9772.72,0,,721
2023-03-31,1706,10340.54,0,,841
2023-03-31,1707,10001,0,,719
2023-03-31,1708,10728.26,0,,702
2023-03-31,1709,8884.49,0,,665
2023-03-31,1710,20.84,0,,697
2023-03-31,1711,39027.32,0,,735
2023-03-31,1712,9163.58,0,,647
2023-03-31,1713,1212.8,0,,676
2023-03-31,1714,87294.9,0,,819
2023-03-31,1715,1669.99,0,,579
2023-03-31,1716,1432.35,0,00,611
2023-03-31,1717,1287.26,0,00,758
2023-03-31,1718,3940.93,0,,723
2023-03-31,1719,31053.6,0,,611
2023-03-31,1720,84393.26,0,00,722
2023-03-31,1721,12830.54,0,,815
2023-03-31,1722,5301.27,0,00,722
2023-03-31,1723,144135.01,0,00,793
2023-03-31,1724,4744.46,0,,671
2023-03-31,1725,19378.89,0,,
2023-03-31,1726,1026.73,0,,711
2023-03-31,1727,11067.99,0,,754
2023-03-31,1728,0,0,00,772
2023-03-31,1730,31887.55,0,00,765
2023-03-31,1731,10965.71,0,,710
2023-03-31,1732,873.71,0,,697
2023-03-31,1733,0,0,,706
2023-03-31,1734,1190.34,0,,800
2023-03-31,1735,19492.12,0,,608
2023-03-31,1736,7643.73,0,,687
2023-03-31,1737,19743.07,0,,665
2023-03-31,1738,2001,0,,784
2023-03-31,1739,58487.77,0,,825
2023-03-31,1740,6501,0,,656
2023-03-31,1741,17714.4,0,,774
2023-03-31,1742,4929.34,0,,750
2023-03-31,1743,18501,0,,626
2023-03-31,1744,6828.49,0,,720
2023-03-31,1745,14207.36,0,,706
2023-03-31,1746,126431.91,0,,840
2023-03-31,1747,1017.3,0,,750
2023-03-31,1748,2724.84,0,,739
2023-03-31,1749,23438.13,0,,778
2023-03-31,1750,293.77,0,05,477
2023-03-31,1751,6057.24,0,,849
2023-03-31,1752,2798.41,0,,716
2023-03-31,1753,3735.91,0,00,584
2023-03-31,1754,8713.75,0,,701
2023-03-31,1755,65095.33,0,,704
2023-03-31,1756,20437.01,0,00,711
2023-03-31,1757,15180.49,0,,671
2023-03-31,1758,23933.01,0,00,865
2023-03-31,1759,1111.36,0,,784
2023-03-31,1760,2511.27,1,12,631
2023-03-31,1761,4097.87,0,,758
2023-03-31,1762,18029.27,0,,711
2023-03-31,1763,19083.14,0,,724
2023-03-31,1764,12369.75,0,,725
2023-03-31,1765,16939.12,0,,689
2023-03-31,1766,673.18,0,,714
2023-03-31,1767,9350.32,0,00,701
2023-03-31,1768,19302.44,0,,722
2023-03-31,1769,18558.6,0,00,866
2023-03-31,1770,13086.18,0,,824
2023-03-31,1771,0,0,00,723
2023-03-31,1772,9146.3,0,,706
2023-03-31,1773,492.09,0,,648
2023-03-31,1774,26544.95,0,,735
2023-03-31,1775,9646.62,0,,740
2023-03-31,1776,0,0,00,686
2023-03-31,1777,22329.43,0,,780
2023-03-31,1778,72285.19,0,,625
2023-03-31,1779,1554.52,0,,736
2023-03-31,1780,7500.39,0,00,475
2023-03-31,1781,4548.14,0,,751
2023-03-31,1782,1162.93,0,,867
2023-03-31,1783,11846.69,0,,708
2023-03-31,1784,9995.41,0,,587
2023-03-31,1785,8696.51,0,,818
2023-03-31,1786,32557,0,,869
2023-03-31,1787,5486.22,0,00,766
2023-03-31,1788,701.96,0,00,718
2023-03-31,1789,1305.38,0,,683
2023-03-31,1790,990.48,0,,740
2023-03-31,1791,9677.74,0,,726
2023-03-31,1792,8830.71,0,,866
2023-03-31,1793,527.18,0,,684
2023-03-31,1794,25829.91,0,,678
2023-03-31,1795,63736.9,0,,829
2023-03-31,1796,35913.76,0,,823
2023-03-31,1797,109.92,0,,845
2023-03-31,1799,7643.94,0,,793
2023-03-31,1800,33190.58,0,,850
2023-03-31,1801,9480.64,0,00,727
2023-03-31,1802,4277.58,0,,726
2023-03-31,1803,290190.79,0,00,821
2023-03-31,1804,9194.11,0,,702
2023-03-31,1805,4192.65,0,,695
2023-03-31,1806,11396.78,0,,733
2023-03-31,1807,1490.05,0,00,627
2023-03-31,1808,77992.5,0,00,835
2023-03-31,1809,9572.95,0,,743
2023-03-31,1810,20647.92,0,,799
2023-03-31,1811,29054.5,0,,726
2023-03-31,1812,0,0,,790
2023-03-31,1813,0,0,,675
2023-03-31,1814,11341.04,0,,591
2023-03-31,1815,19224.61,0,,755
2023-03-31,1816,87.47,0,,634
2023-03-31,1818,3685.93,0,,831
2023-03-31,1819,2933.11,0,,728
2023-03-31,1820,7674.95,0,,871
2023-03-31,1821,22255.92,0,,729
2023-03-31,1822,10841.06,0,,779
2023-03-31,1823,21436.74,0,,804
2023-03-31,1824,4977.5,0,,675
2023-03-31,1825,24677.88,0,,699
2023-03-31,1826,5788.43,0,,721
2023-03-31,1827,6280.03,0,00,691
2023-03-31,1828,1437.62,0,,870
2023-03-31,1829,38714.61,0,,790
2023-03-31,1830,9159.18,0,05,699
2023-03-31,1831,67342.62,0,,741
2023-03-31,1832,16539.86,0,,793
2023-03-31,1833,30220.2,0,00,749
2023-03-31,1834,0,0,00,585
2023-03-31,1835,35251.78,0,00,733
2023-03-31,1836,6677.55,0,,634
2023-03-31,1837,2668.32,0,,700
2023-03-31,1838,35073.52,0,,745
2023-03-31,1839,2987.36,0,,738
2023-03-31,1840,25486.29,0,,722
2023-03-31,1841,409.27,0,,806
2023-03-31,1842,1076.76,0,,650
2023-03-31,1843,2901.74,0,,679
2023-03-31,1844,6509.18,0,,835
2023-03-31,1847,6854.74,0,,810
2023-03-31,1848,966.45,0,,692
2023-03-31,1849,98717.13,0,,870
2023-03-31,1850,13094.44,0,,717
2023-03-31,1851,45919.66,0,00,774
2023-03-31,1852,118021.83,0,00,867
2023-03-31,1853,3759.18,0,05,562
2023-03-31,1854,15814.83,0,02,729
2023-03-31,1855,346.47,0,,775
2023-03-31,1856,985.11,0,,786
2023-03-31,1857,0,0,00,614
2023-03-31,1858,41125.11,0,,888
2023-03-31,1859,188.77,0,,820
2023-03-31,1860,13309.2,0,,796
2023-03-31,1861,2016.2,0,,666
2023-03-31,1862,1056.01,0,00,645
2023-03-31,1863,30014.11,0,03,634
2023-03-31,1864,15351.87,0,00,798
2023-03-31,1865,7817.52,0,00,685
2023-03-31,1866,142417.56,0,,761
2023-03-31,1867,127125.61,0,,879
2023-03-31,1868,14032.8,0,00,728
2023-03-31,1869,6633.21,0,00,739
2023-03-31,1870,3425.85,0,,718
2023-03-31,1871,134920.7,0,00,605
2023-03-31,1872,102189.69,0,,824
2023-03-31,1873,1353.26,0,,789
2023-03-31,1874,9323,0,,871
2023-03-31,1875,15526.6,0,,514
2023-03-31,1876,5895.76,0,00,856
2023-03-31,1877,107289.03,0,,802
2023-03-31,1878,0,0,,668
2023-03-31,1879,27591,0,,664
2023-03-31,1880,16735.74,0,,750
2023-03-31,1881,9734.09,0,00,676
2023-03-31,1882,6590.99,0,,756
2023-03-31,1883,732,0,,735
2023-03-31,1884,31389.84,0,,724
2023-03-31,1885,2382.61,1,12,404
2023-03-31,1886,18546.27,0,,831
2023-03-31,1887,20644,0,00,733
2023-03-31,1888,119448.97,0,,800
2023-03-31,1889,10576.61,0,,789
2023-03-31,1890,24474.25,0,,677
2023-03-31,1891,3199.43,0,00,689
2023-03-31,1892,22552.59,0,,850
2023-03-31,1893,4507.38,0,,742
2023-03-31,1894,13990.6,0,,704
2023-03-31,1895,16.38,0,00,716
2023-03-31,1896,5816.49,0,00,652
2023-03-31,1897,76902.68,0,,760
2023-03-31,1898,4631.29,0,,672
2023-03-31,1900,9752.5,0,,718
2023-03-31,1901,23356.4,0,,853
2023-03-31,1902,33369,0,,782
2023-03-31,1903,233795.93,0,,874
2023-03-31,1904,0,0,,846
2023-03-31,1905,12660.9,0,,694
2023-03-31,1906,2090.54,0,,644
2023-03-31,1907,4412.15,1,12,
2023-03-31,1908,22428.35,0,,764
2023-03-31,1909,14855.98,0,,720
2023-03-31,1911,4286.83,0,,805
2023-03-31,1912,3662.5,0,,652
2023-03-31,1913,126888.25,0,,701
2023-03-31,1914,18514.02,0,,876
2023-03-31,1915,14739.19,0,,852
2023-03-31,1916,29340.27,0,,763
2023-03-31,1917,28251.8,0,,670
2023-03-31,1918,3622.42,0,,739
2023-03-31,1919,22793.92,0,,624
2023-03-31,1920,12153.6,0,,686
2023-03-31,1921,8622.98,0,,765
2023-03-31,1922,82084.98,0,,863
2023-03-31,1923,6120.85,0,,621
2023-03-31,1925,3412.51,0,00,528
2023-03-31,1926,0,0,00,700
2023-03-31,1927,7379.68,0,,721
2023-03-31,1928,3315.43,0,,716
2023-03-31,1929,24892.15,0,,800
2023-03-31,1930,3060.19,0,,703
2023-03-31,1931,7248.33,0,,675
2023-03-31,1932,907.27,0,,657
2023-03-31,1933,6864.37,0,,713
2023-03-31,1934,6942.92,0,,760
2023-03-31,1935,0,0,,786
2023-03-31,1936,11693.35,0,,790
2023-03-31,1937,12286.29,0,,719
2023-03-31,1938,13007.96,0,,696
2023-03-31,1939,0,0,,824
2023-03-31,1940,2384.62,0,00,675
2023-03-31,1941,92610.09,0,,827
2023-03-31,1942,3140.48,0,,755
2023-03-31,1943,134574.11,0,,738
2023-03-31,1944,833.98,0,,820
2023-03-31,1945,42442.21,0,,832
2023-03-31,1946,23905.96,0,,659
2023-03-31,1948,77057.23,0,,694
2023-03-31,1949,0,0,00,810
2023-03-31,1950,7335.13,0,,675
2023-03-31,1951,1297.93,0,,731
2023-03-31,1952,2337.06,0,,693
2023-03-31,1953,13861.09,0,,721
2023-03-31,1954,0,0,,643
2023-03-31,1955,5736.53,0,,734
2023-03-31,1956,35516.76,0,,825
2023-03-31,1957,0,0,,778
2023-03-31,1958,935.92,0,00,486
2023-03-31,1959,11516.31,0,,832
2023-03-31,1960,11634.84,0,,713
2023-03-31,1961,4169.95,0,,555
2023-03-31,1963,4621.7,0,,788
2023-03-31,1964,15257.83,0,00,650
2023-03-31,1965,7466.61,0,,675
2023-03-31,1966,2163.9,0,,824
2023-03-31,1967,17048.41,0,,716
2023-03-31,1968,756.67,0,00,627
2023-03-31,1969,7163.65,0,,752
2023-03-31,1970,3901.91,0,,709
2023-03-31,1971,13645.68,0,,751
2023-03-31,1972,8336.08,0,,852
2023-03-31,1973,140881.53,0,,868
2023-03-31,1974,8252.98,0,,679
2023-03-31,1975,24410.32,0,,680
2023-03-31,1976,2503.32,0,00,593
2023-03-31,1977,0,0,,703
2023-03-31,1978,13908.13,0,,678
2023-03-31,1979,9141.99,0,,630
2023-03-31,1980,15158.55,0,00,694
2023-03-31,1981,3294.08,0,,687
2023-03-31,1982,10693.88,0,,834
2023-03-31,1983,2747.46,0,,847
2023-03-31,1984,47087.92,0,,826
2023-03-31,1985,3590.83,0,00,759
2023-03-31,1986,0,0,,827
2023-03-31,1987,141.38,0,,697
2023-03-31,1988,3278.93,0,,817
2023-03-31,1989,19228.99,0,,765
2023-03-31,1990,6723.85,1,,571
2023-03-31,1991,28336.07,0,,791
2023-03-31,1992,8060.82,0,,813
2023-03-31,1993,126412.03,0,,874
2023-03-31,1994,790.56,0,,866
2023-03-31,1995,1024.92,0,,564
2023-03-31,1996,15854.15,0,,836
2023-03-31,1997,2728.9,0,,759
2023-03-31,1998,0,0,,550
2023-03-31,1999,76520.68,0,,887
2023-03-31,2000,41043.61,0,,654
2023-03-31,2001,8373.91,0,,705
2023-03-31,2002,3767.15,0,,863
2023-03-31,2003,13356.13,0,,694
2023-03-31,2004,13356.07,0,,854
2023-03-31,2005,0,0,,699
2023-03-31,2006,20560.38,0,,630
2023-03-31,2007,109315.19,0,,734
2023-03-31,2008,65976.43,0,,721
2023-03-31,2009,43701,0,,737
2023-03-31,2010,3289.46,0,,676
2023-03-31,2011,1578.23,0,,714
2023-03-31,2012,11670.25,0,,841
2023-03-31,2013,12592.99,0,,726
2023-03-31,2014,23641.35,0,,783
2023-03-31,2015,0,0,,792
2023-03-31,2016,15001,0,,815
2023-03-31,2017,4191.42,0,,743
2023-03-31,2018,46458.94,0,,875
2023-03-31,2019,33502.19,0,,891
2023-03-31,2020,2525.67,0,,788
2023-03-31,2021,994.48,0,,726
2023-03-31,2022,250995.17,0,,798
2023-03-31,2023,52332.71,0,00,714
2023-03-31,2024,2930.62,0,00,693
2023-03-31,2025,11085.72,0,00,651
2023-03-31,2026,9232.59,0,,853
2023-03-31,2028,22459.36,0,,758
2023-03-31,2029,117855.07,0,,900
2023-03-31,2030,43167.24,0,,748
2023-03-31,2031,6837.79,0,,655
2023-03-31,2032,0,0,,787
2023-03-31,2033,22679.77,0,,783
2023-03-31,2034,11730.53,0,,726
2023-03-31,2035,86643.19,0,,754
2023-03-31,2036,12918.58,0,,681
2023-03-31,2037,13063.47,0,,812
2023-03-31,2038,0,0,00,718
2023-03-31,2039,32770.21,0,,847
2023-03-31,2040,11588.97,0,,588
2023-03-31,2041,4476.35,0,,799
2023-03-31,2042,18515.77,0,,719
2023-03-31,2043,14902.63,0,,758
2023-03-31,2044,2846.35,0,00,523
2023-03-31,2045,101552.75,0,,853
2023-03-31,2046,123347.16,0,,878
2023-03-31,2047,6325.64,0,00,665
2023-03-31,2048,70021.85,0,,738
2023-03-31,2049,5438.17,0,,831
2023-03-31,2050,1516.58,0,,668
2023-03-31,2051,13341.78,0,00,772
2023-03-31,2052,0,0,00,520
2023-03-31,2053,10690.77,0,,678
2023-03-31,2055,12787.06,0,,863
2023-03-31,2056,15088.08,0,00,851
2023-03-31,2057,6348.38,0,00,610
2023-03-31,2058,14609.81,0,00,720
2023-03-31,2059,19839.37,0,,740
2023-03-31,2060,8307.72,0,,702
2023-03-31,2061,509.38,0,,694
2023-03-31,2062,9474.6,0,,743
2023-03-31,2063,13211.92,0,,772
2023-03-31,2064,43701,0,,803
2023-03-31,2065,18496.61,0,,720
2023-03-31,2066,4351.29,0,,843
2023-03-31,2067,4562.9,0,,664
2023-03-31,2068,1837.92,0,,745
2023-03-31,2069,12523.29,0,,652
2023-03-31,2070,9717.37,0,00,677
2023-03-31,2071,6255.73,0,,811
2023-03-31,2072,324.82,1,12,483
2023-03-31,2073,2607.35,0,00,617
2023-03-31,2074,3141.8,0,00,603
2023-03-31,2075,2512.88,0,,620
2023-03-31,2076,13691.37,0,00,663
2023-03-31,2077,36631,0,00,548
2023-03-31,2078,2955,0,,694
2023-03-31,2079,1723.1,0,,839
2023-03-31,2080,8780.8,0,,738
2023-03-31,2081,37786.45,0,,755
2023-03-31,2082,3126.78,0,00,681
2023-03-31,2083,7637.88,0,,735
2023-03-31,2084,19389.87,0,,856
2023-03-31,2085,131597.76,0,00,749
2023-03-31,2086,24474.66,0,,613
2023-03-31,2087,15944.47,0,00,579
2023-03-31,2088,6320.09,0,,745
2023-03-31,2089,9144.7,0,,710
2023-03-31,2090,5108.88,0,,799
2023-03-31,2091,7907.04,0,,817
2023-03-31,2092,15472.87,0,,814
2023-03-31,2093,75558.08,0,00,862
2023-03-31,2094,4331.27,0,,825
2023-03-31,2095,16750.22,0,,755
2023-03-31,2096,466.3,0,00,671
2023-03-31,2097,10649.18,0,,735
2023-03-31,2098,7729.27,0,,694
2023-03-31,2099,9249.05,0,,825
2023-03-31,2100,27676.8,0,00,685
2023-03-31,2101,10001,0,,729
2023-03-31,2102,0,0,,850
2023-03-31,2103,131128.32,0,,891
2023-03-31,2104,25801,0,,805
2023-03-31,2105,2830.15,0,04,583
2023-03-31,2106,21222.98,0,,727
2023-03-31,2107,64326.56,0,,697
2023-03-31,2108,74602.27,0,,843
2023-03-31,2109,8838.1,0,,697
2023-03-31,2110,120669.66,0,,744
2023-03-31,2111,14794.13,0,00,846
2023-03-31,2112,31245.24,0,,835
2023-03-31,2113,26615.67,0,,740
2023-03-31,2114,24543.87,0,05,632
2023-03-31,2115,60.18,0,,632
2023-03-31,2116,1707.19,0,,680
2023-03-31,2117,6509.03,0,,655
2023-03-31,2118,73364.52,0,,804
2023-03-31,2119,2792.83,0,,637
2023-03-31,2120,56211.02,0,,834
2023-03-31,2121,935.45,0,03,620
2023-03-31,2122,26934.08,0,,881
2023-03-31,2124,8741.01,0,,788
2023-03-31,2125,5779.69,0,,716
2023-03-31,2126,16369.17,0,,696
2023-03-31,2127,15417.78,0,,687
2023-03-31,2128,162943.19,0,00,854
2023-03-31,2129,28013.5,0,,635
2023-03-31,2130,20872.38,1,12,552
2023-03-31,2131,17345.94,0,,645
2023-03-31,2132,4538.73,0,00,664
2023-03-31,2133,4805.33,0,00,791
2023-03-31,2134,12675.33,0,,744
2023-03-31,2135,2926.93,0,,867
2023-03-31,2136,0,0,,840
2023-03-31,2137,6545.92,0,,687
2023-03-31,2138,2782.97,0,00,681
2023-03-31,2139,3201.2,0,00,643
2023-03-31,2140,11709.75,0,,679
2023-03-31,2141,301.67,0,,839
2023-03-31,2142,9077.37,0,,763
2023-03-31,2143,2730.14,0,00,612
2023-03-31,2144,2715.95,0,,753
2023-03-31,2145,6874.63,0,00,634
2023-03-31,2146,8894.55,0,,706
2023-03-31,2147,196089.64,0,,887
2023-03-31,2148,11892.15,0,,811
2023-03-31,2149,0,0,,611
2023-03-31,2150,50156.39,0,,802
2023-03-31,2151,4834.85,0,,755
2023-03-31,2152,15190.2,0,,790
2023-03-31,2153,1687.23,0,,707
